ok	other	missing	broken	files
LucasJr197619	ackermann-1998	cao-2008		Abadie 2010.pdf
abrell-2010	angrist-pischke-2009	cao-huang-2013		Abraham 1998.pdf
acemoglu-2011	angrist-pischke-2014	he-dq-2008		Accuardi 2014.pdf
acemoglu-2012	babiker-2009	he-dq-2012		Acemoglu 2014.pdf
adcock-collier-2001	babu-1988	jones-1977		Acemoglu Robinson 2014.pdf
akerlind-2013	bass-1969	karplus-2012c		Ackerberg 2007.pdf
alkema-2010	bastani-2012	knittel-2011a		Akerlind, Carey 2014-08.pdf
amos-2010	beddor-2015	kobos-2003		Amelsfort 2015.pdf
anas-2009	bp-2012	koljonen-2012		Anderson 2008.pdf
angel-2005	brown-sovacool-2011	lam-tam-2002		Andrews-Speed 2014.pdf
angrist-2009	cai-bf-2012	larson-2015		Antos 2007.pdf
anl-2006	caijing-2013-05-22	li-j-2012		Archer, Jacobson 2007.pdf
anl-2008	caixin-2012-07-02	lin-zeng-2013		BJTRC 2008.pdf
arora-2011	caixin-2014-12-30	little-2004a		BJTRC 2009.pdf
atkearney-2011	campos-2009	liu-z-2012		BJTRC 2010.pdf
atkinson-2009	card-krueger-2000	martino-2003		BJTRC 2011.pdf
autor-2010	cbc-2010-07-08	michalek-2011		BP 2014-01.pdf
avineri-2012	cbc-2011-10-05	naik-2013		BP 2014-06.pdf
banister-2008	cbc-2012-02-02	nam-2013		Baffes 2015 [WB PRN-15-01].pdf
banks-1997	ccta-2008	oliver-2009		Barter 2000.pdf
bao-2011	ccta-2009	qi-2012		Barter 2010.pdf
barclays-2011	cctv-2015-02-05	qi-2013		Barter 2012.pdf
barter-1999	cdiac-2011	riahi-2011		Bastani 2011a.pdf
basen-2011	chinadaily-2012-05-18	rutherford-1999		Bastani 2011b.pdf
bayindir-upmann-2003	chinadaily-2012-07-11	sato-2010		Bazilian, Pielke 2013.pdf
ben-akiva-2015	chinadaily-2012-07-31	schafer-1998		Bearfield, Dubnick 2009.pdf
biermann-2012	chinadaily-2012-08-06	schell-2001		Berg 2006.pdf
bonus-1973	chinadaily-2014-01-06	schmalensee-1998		Berger 2013.pdf
borken-kleefeld-2010	chinadaily-2014-01-06b	shen-xb-2015		Berksekas, Tsitsiklis 2000.pdf
bunch-2015	chinadaily-2014-01-08	shi-qy-2009		Berksekas, Tsitsiklis 2002.pdf
caceci-1989	chinadaily-2014-03-25	song-g-2011		Berntsen, Fuglestvedt 2008.pdf
campbell-zhao-2013	chinadaily-2015-10-28	suewing-2008		Berry, Levinsohn, Pakes 1995.pdf
card-krueger-1994	chn-io-2007	sun-l-2012		Berry, Levinsohn, Pakes 1998.pdf
cardenas-2011	clarke-2009	sun-yl-2004		Berry, Pakes 2007.pdf
casey-2011	cn-2013-01-01	tsigas-2008		Bhat, Guo 2007.pdf
castro-zhao-2015	cn-2013-09-10	wang-w-2011		Billups 1996.pdf
cervero-day-2008	cn-gz-2010-03-03	wiedenmyer-2011		Blanchet 2013.pdf
chamon-2008	coughlin-1994	wu-g-1999		Blanford 2012.pdf
chandrasekaran-tellis-2008	cp-2010-10-07	yahalom-2011		Blundell, Stoker 2007.pdf
chen-y-2012	cp-2012-03-22	zegras-1995		Borken 2008.pdf
chen-yh-2015	csj-2012-06-05	zhang-d-2014a		Boyatzis 2013-03-27.pdf
chen-zhang-2010	csy-2001	zhang-m-2010		Bradley, Baumert 2005.pdf
chen-zhang-2012	csy-2002	zhang-xl-2013		Brandt 2013.pdf
chen-zhao-2013	csy-2010	zhang-xl-2014		Burke 2015.pdf
cherry-2009	csy-2011	zhao-y-2011		CA EC 2006.pdf
cherry-2016	daumard-1973			CA Ecofiscal Commission 2015-04.pdf
chester-2010	davidson-2013			CA-ON 2009 GEGEA note.pdf
chien-2011	de-neufville-2011			CA-ON 2009 GEGEA.pdf
chin-smith-1997	donner-2011			CA-ON 2014.pdf
chu-sf-2012	eaton-1997			CA-ON 2015-11.pdf
conrad-1997	eea-2011			CA-ON 2015.pdf
creutzig-he-2009	eia-2011			CAAC 2014.pdf
d-ambrosio-2014	eia-810			CAAC 2015 abstract.pdf
dahl-2012	eia-ieo-2013			CAAC 2015 lite.pdf
dai-2012	exxon-2014			CAE 2012a.pdf
daojiong-2006	fan-2003			CAE 2012b.pdf
dargay-2007	fourin-2011			CN 2012 - Energy Policy.pdf
davis-2012	gakenheimer-2002			CN CPC CentCom 2015-11.pdf
